model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2013,170.0,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2014,184.0,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2015,192.0,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2016,189.69235,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2017,169.93602,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2018,38.804,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2019,130.1524,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2020,306.9375,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2021,317.1741,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2022,324.1266,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2023,320.67,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2024,360.094,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2025,387.8988964765,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2026,417.8507664324,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2027,450.1153898455,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2028,484.8713475041,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2029,522.3110094307,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r187_mlnm3,Natural water treatment and pipeline distribution services,mln. m3,annual,2030,562.641599626,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2013,217.9258,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2014,221.9936,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2015,222.3717,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2016,222.4618,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2017,226.4168,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2018,230.1442,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2019,235.2878,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2020,188.6293,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2021,193.9032,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2022,218.7155,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2023,229.8977,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2024,238.8857,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2025,239.048708074,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2026,247.6970184231,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2027,257.0626846345,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2028,267.399098622,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2029,278.2588025019,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r190_mlnton,"Freight transported, transport sector total",mln ton,annual,2030,289.9268703092,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2013,23.1265,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2014,21.7956,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2015,17.0896,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2016,15.4796,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2017,14.5582,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2018,13.9541,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2019,15.2218,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2020,14.6315,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2021,15.0576,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2022,18.7304,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2023,18.2759,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2024,18.5653,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2025,18.027896004,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2026,18.2707009219,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2027,18.5525735515,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2028,18.8922143936,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2029,19.2472067683,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r191_mlnton,"Railway (freight, tons)",mln ton,annual,2030,19.6393836721,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2013,125.2224,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2014,128.6034,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2015,137.6056,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2016,141.4586,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2017,144.8536,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2018,149.3441,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2019,155.3179,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2020,111.5183,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2021,112.522,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2022,126.0246,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2023,134.2162,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2024,143.4771,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2025,150.9990154142,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2026,158.9152739778,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2027,167.2465494837,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2028,176.0145995664,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2029,185.2423225243,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r192_mlnton,"Road (freight, tons)",mln ton,annual,2030,194.9538171192,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2013,11.5097,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
