model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward,Inward FDI,mln USD,annual,2030,6967.9819729304,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2010,773.9,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2010,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2011,978.3,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2011,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2012,999.375,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2012,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2013,1119.8,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2013,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2014,1318.1,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2014,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2015,860.4,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2015,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2016,1706.2,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2016,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2017,813.1,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2017,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2018,967.061,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2018,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2019,930.062,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2019,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2020,605.613,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2020,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2021,790.356,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2021,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2022,1833.975,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2022,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2023,2001.077,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2023,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2024,1358.549,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2024,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2025,1395.26,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=91;year=2025,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2026,1395.26,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2027,1395.26,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2028,1395.26,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2029,1395.26,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_nonoil,Inward FDI — non-oil,mln USD,annual,2030,1395.26,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2010,2573.4,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2010,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2011,3465.6,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2011,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2012,4290.065,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2012,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2013,5170.4,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2013,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2014,6730.7,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2014,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2015,6622.7,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2015,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2016,5617.4,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2016,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2017,4900.8,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2017,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2018,3142.002,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2018,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2019,3345.179,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2019,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2020,3922.093,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2020,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2021,4004.915,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2021,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2022,4441.875,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2022,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2023,4656.991,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2023,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2024,5687.668,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2024,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2025,5200.0,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=90;year=2025,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2026,5179.8896791947,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2027,5250.5623440194,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2028,5349.5437141756,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2029,5458.7276662269,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_inward_oil,Inward FDI — oil and gas,mln USD,annual,2030,5572.7219729304,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2010,560.3,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2010,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2011,1444.9,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2011,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2012,2001.44,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2012,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2013,2628.2,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2013,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2014,4413.2,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2014,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2015,4045.7,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2015,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2016,4499.6,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2016,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2017,2866.1,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2017,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2018,952.891,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2018,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2019,1053.123,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2019,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2020,55.518,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2020,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2021,-2164.693,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2021,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2022,-4926.659,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2022,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2023,-218.185,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2023,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2024,-226.516,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2024,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2025,-76.24,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=88;year=2025,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2026,136.4894887844,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2027,-73.6355787469,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2028,-100.2840563924,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2029,-369.932529539,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_liabilities,Direct investment — liabilities,mln USD,annual,2030,-501.7487527311,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
