model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row161,o/w oil and gas / real growth,%,annual,2027,-2.5996605665434487,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,U161,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row161,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row161,o/w oil and gas / real growth,%,annual,2028,-3.1974078997529602,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,V161,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row161,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row161,o/w oil and gas / real growth,%,annual,2029,4.391281639204394,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,W161,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row161,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row65,Oil and gas servis / current basic-price VA or source tax component,mln AZN,annual,2025,1884.1505760000002,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,S65,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row65,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row65,Oil and gas servis / current basic-price VA or source tax component,mln AZN,annual,2026,2049.2707683800722,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,T65,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row65,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row65,Oil and gas servis / current basic-price VA or source tax component,mln AZN,annual,2027,2194.5923457948234,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,U65,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row65,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row65,Oil and gas servis / current basic-price VA or source tax component,mln AZN,annual,2028,2340.9178438550193,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,V65,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row65,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row65,Oil and gas servis / current basic-price VA or source tax component,mln AZN,annual,2029,2483.475784394634,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,W65,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row65,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row102,Oil and gas servis / deflator growth,%,annual,2025,10.439999999999998,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,S102,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row102,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row102,Oil and gas servis / deflator growth,%,annual,2026,4.49,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,T102,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row102,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row102,Oil and gas servis / deflator growth,%,annual,2027,3.5700000000000074,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,U102,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row102,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row102,Oil and gas servis / deflator growth,%,annual,2028,3.3400000000000034,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,V102,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row102,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row102,Oil and gas servis / deflator growth,%,annual,2029,3.1300000000000097,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,W102,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row102,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row162,Oil and gas servis / real growth,%,annual,2025,5.0,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,S162,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row162,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row162,Oil and gas servis / real growth,%,annual,2026,4.089999999999989,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,T162,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row162,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row162,Oil and gas servis / real growth,%,annual,2027,3.4000000000000057,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,U162,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row162,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row162,Oil and gas servis / real growth,%,annual,2028,3.219999999999999,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,V162,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row162,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row162,Oil and gas servis / real growth,%,annual,2029,2.8699999999999903,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,W162,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row162,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row66,metal (non-oil) / current basic-price VA or source tax component,mln AZN,annual,2025,262.78564798571716,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,S66,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row66,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row66,metal (non-oil) / current basic-price VA or source tax component,mln AZN,annual,2026,265.82381338657535,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,T66,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row66,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row66,metal (non-oil) / current basic-price VA or source tax component,mln AZN,annual,2027,181.75243923393327,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,U66,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row66,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row66,metal (non-oil) / current basic-price VA or source tax component,mln AZN,annual,2028,761.0305821452326,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,V66,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row66,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row66,metal (non-oil) / current basic-price VA or source tax component,mln AZN,annual,2029,1066.732401725364,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,W66,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row66,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row103,metal (non-oil) / deflator growth,%,annual,2025,4.170887635856587,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,S103,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row103,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row103,metal (non-oil) / deflator growth,%,annual,2026,3.7711717823339366,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,T103,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row103,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row103,metal (non-oil) / deflator growth,%,annual,2027,3.4391408475050467,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,U103,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row103,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row103,metal (non-oil) / deflator growth,%,annual,2028,3.3616939221996396,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,V103,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row103,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row103,metal (non-oil) / deflator growth,%,annual,2029,3.2175645660188117,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,W103,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row103,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row163,metal (non-oil) / real growth,%,annual,2025,38.0,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,S163,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row163,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row163,metal (non-oil) / real growth,%,annual,2026,-2.52,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,T163,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row163,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row163,metal (non-oil) / real growth,%,annual,2027,-33.9,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,U163,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row163,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row163,metal (non-oil) / real growth,%,annual,2028,305.1,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,V163,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row163,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row163,metal (non-oil) / real growth,%,annual,2029,35.800000000000004,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,W163,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row163,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row67,other mining (non-oil) / current basic-price VA or source tax component,mln AZN,annual,2025,128.55364645034334,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,S67,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row67,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row67,other mining (non-oil) / current basic-price VA or source tax component,mln AZN,annual,2026,129.39957653172678,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,T67,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row67,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row67,other mining (non-oil) / current basic-price VA or source tax component,mln AZN,annual,2027,137.86530453146977,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,U67,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row67,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row67,other mining (non-oil) / current basic-price VA or source tax component,mln AZN,annual,2028,156.74990550419886,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,V67,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row67,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row67,other mining (non-oil) / current basic-price VA or source tax component,mln AZN,annual,2029,173.11897536543785,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,W67,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row67,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row104,other mining (non-oil) / deflator growth,%,annual,2025,4.170887635856587,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,S104,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row104,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row104,other mining (non-oil) / deflator growth,%,annual,2026,3.7711717823339366,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,T104,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row104,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row104,other mining (non-oil) / deflator growth,%,annual,2027,3.4391408475050467,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,U104,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row104,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row104,other mining (non-oil) / deflator growth,%,annual,2028,3.3616939221996396,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,V104,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row104,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row104,other mining (non-oil) / deflator growth,%,annual,2029,3.2175645660188117,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,W104,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row104,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row164,other mining (non-oil) / real growth,%,annual,2025,9.5,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,S164,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row164,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row164,other mining (non-oil) / real growth,%,annual,2026,-3.0,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,T164,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row164,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row164,other mining (non-oil) / real growth,%,annual,2027,3.0,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,U164,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row164,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row164,other mining (non-oil) / real growth,%,annual,2028,10.0,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,V164,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row164,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row164,other mining (non-oil) / real growth,%,annual,2029,7.0,source_input,CAEM.xlsb / native formula export,1a. Real GDP - Production,W164,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row164,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row69,   Manufacturing / current basic-price VA or source tax component,mln AZN,annual,2025,7921.899550036993,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,S69,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row69,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row69,   Manufacturing / current basic-price VA or source tax component,mln AZN,annual,2026,8892.677960732557,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,T69,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row69,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row69,   Manufacturing / current basic-price VA or source tax component,mln AZN,annual,2027,9995.487138017612,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,U69,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row69,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row69,   Manufacturing / current basic-price VA or source tax component,mln AZN,annual,2028,10610.452569032881,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,V69,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row69,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row69,   Manufacturing / current basic-price VA or source tax component,mln AZN,annual,2029,11725.22533859736,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,W69,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row69,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
